"CALL...BIBLIO.","X245.ab","X245.c","LOCATION","TOT.CHKOUT","LOUTDATE","SUBJECT","ISN","CALL...ITEM.","X008.Date.One","BCODE2","BCODE1"
NA,"A longitudinal study of moral judgment /","Anne Colby ... [and others] ; with commentaries by Kurt Fischer, Herbert D. Saltzstein and reply by Lawrence Kohlberg and Anne Colby.","clstk",0,"  -  -  ","Kohlberg, Lawrence, 1927-1987.~Moral development -- Longitudinal studies.~Judgment (Ethics)","9.00 (pbk.)","BF723.M54 C64 1983",1983,"a","-"
"KF4528 .C67 2000","Corwin & Peltason's understanding the constitution /","J.W. Peltason, Sue Davis.","clstk",4,"09-21-2009 11:55","Constitutional law -- United States.","0155071920",NA,2000,"a","-"
"634.11 Gib 2000","Apples /","by Gail Gibbons.","cljuv",34,"03-20-2018 15:34","Apples -- Juvenile literature.","0823414973","634.11 Gib 2000",2000,"a","j"
"PREX 2.8/5:","Budget of the United States Government.",NA,"clusd",0,"  -  -  ","Budget -- United States -- Periodicals.~United States -- Appropriations and expenditures -- Periodicals.",NA,"PREX 2.8/5:",1995,"s","r"
"TC175 .B35 1966","Definition of stage-discharge relation in natural channels by step-backwater analysis /","by J.F. Bailey and H.A. Ray.","clstk",0,"  -  -  ","Stream measurements.",NA,NA,1966,"a","-"
NA,"Portrait of a librarian,:~William Howard Brett /","by Linda A. Eastman.","clstk",0,"  -  -  ","Brett, William Howard, 1846-1918.",NA,"Z720.B85 E2 1972",1940,"a","-"
"SI 1.2:L 34","Culture, disease, and stress among Latino immigrants /","Lucy M. Cohen.","clusd",1,"10-24-2001 13:35","Hispanic Americans -- Health and hygiene -- Washington (D.C.)~Hispanic Americans -- Diseases -- Washington (D.C.)~Health attitudes -- Washington (D.C.)~Hispanic Americans -- Washington (D.C.) -- Social conditions.~Hispanic Americans -- Mental health -- Washington (D.C.)~Stress (Psychology)~Health surveys -- Washington (D.C.)",NA,NA,1979,"a","u"
"HQ1061 .A42453 2000","Aging /","editor, Pamela Roberts ; project editor, Tracy Irons-Georges.","clref",0,"  -  -  ","Older people -- Encyclopedias.~Aging -- Encyclopedias.","0893562653 (set : alk. paper)~0893562661 (v. 1 : alk. paper)~089356267X (v. 2 : alk. paper)",NA,2000,"a","r"
"N858.P4 A87 1999","The eye of Duncan Phillips :~a collection in the making /","editor, Erika D. Passantino ; consulting editor, David W. Scott ; researchers, Virginia Speer Burden ... [and others].","clstk",2,"  -  -  ","Phillips Collection -- Catalogs.~Art, European -- Catalogs.~Art, American -- Catalogs.~Art -- Washington (D.C.) -- Catalogs.~Phillips, Duncan, 1886-1966 -- Art patronage.","0300080905 (alk. paper)",NA,1999,"a","-"
"567.9 Lam 2000","DK guide to dinosaurs /","David Lambert.","cljuv",14,"07-08-2013 14:44","Dinosaurs -- Juvenile literature.","0789452375","567.9 Lam 2000",2000,"a","j"
"PN4888.P6 K68 1999","Warp speed :~America in the age of mixed media /","Bill Kovach and Tom Rosenstiel.","clstk",0,"  -  -  ","Press and politics -- United States.~Journalism -- Political aspects -- United States.~United States -- Politics and government -- 1993-2001.","0870784374~0870784366",NA,1999,"a","-"
"PN56.S5 B66 1997","Libidinal currents :~sexuality and the shaping of modernism /","Joseph Allen Boone.","clstk",0,"  -  -  ","Sex in literature.~Modernism (Literature)~Literature, Modern -- 19th century -- History and criticism.~Literature, Modern -- 20th century -- History and criticism.","0226064662 (alk. paper)~0226064670 (pbk. : alk. paper)",NA,1998,"a","-"
"QH541.15.E45 W24 1999","GIS for ecology :~an introduction /","Richard Wadsworth and Jo Treweek.","clstk",5,"02-27-2004 13:14","Ecology -- Data processing.~Geographic information systems.","0582246520",NA,1999,"a","-"
"QA76.5 .J73","Journal of parallel and distributed computing.",NA,"clstk",0,"  -  -  ","Parallel processing (Electronic computers) -- Periodicals.~Electronic data processing -- Distributed processing -- Periodicals.","0743-7315",NA,1984,"s","-"
"QH301 .B48","Biometrics.",NA,"clstk",0,"  -  -  ","Biometry -- Periodicals.","0006-341X 1","QH301 .B69",1947,"s","-"
"QC893 .A41","Weekly weather and crop bulletin /","U.S. Department of Commerce, Weather Bureau.","clstk",0,"  -  -  ","Crops and climate -- United States -- Periodicals.~Meteorology -- United States -- Observations -- Periodicals.","0043-1974",NA,1924,"s","u"
"A 57.38/43:R 89","Soil survey of Rusk County, Texas /","[by Kirby Griffith] ; United States Department of Agriculture, Natural Resources Conservation Service ; in cooperation with Texas Agricultural Experiment Station and Texas State Soil and Water Conservation Board.","clusd",0,"  -  -  ","Soils -- Texas -- Rusk County -- Maps.~Soil surveys -- Texas -- Rusk County.",NA,NA,2000,"a","u"
"HV7439.G7 S68 2000","Gun culture or gun control? :~firearms, violence and society /","Peter Squires.","clstk",12,"07-27-2009 11:45","Gun control -- Great Britain.~Firearms -- Law and legislation -- Great Britain.~Dunblane Massacre, Dunblane, Scotland, 1996.~Firearms and crime -- Scotland -- Dunblane.~Gun control -- United States.~Firearms and crime -- United States.","0415170869~0415170877 (pbk.)",NA,2000,"a","-"
"P90 .J6","Journal of communication.",NA,"clstk",0,"  -  -  ","Communication -- Periodicals.","0021-9916",NA,1951,"s","s"
"GN495.6 .L495 2000","The multiculturalism of fear /","Jacob T. Levy.","clstk",2,"12-07-2012 15:38","Ethnic relations -- Political aspects.~Social conflict -- Political aspects.~Fear -- Cross-cultural studies.~Political violence.~Nationalism.~Multiculturalism.","0198297122 (alk. paper)",NA,2000,"a","-"
"QC176 .E46 1998","The physics and chemistry of solids /","S.R. Elliott.","clstk",7,"01-17-2013 11:30","Solids.~Solid state physics.","047198194X~0471981958 (pbk.)",NA,1998,"a","-"
"SI 1.29:6","Flora morphology and systematics of Lamourouxia (Scrophulariceae: Rhinanthoideae) /","Wallace R. Ernst.","clusd",0,"  -  -  ","Lamourouxia.~Plants -- Latin America.",NA,NA,1972,"a","u"
"HF1118 .E93 1999","Arco everything you need to score high on the GMAT CAT /","Thomas H. Martinson.","clstk",46,"04-02-2009 15:36","Graduate Management Admission Test.~Management -- Examinations, questions, etc.~Management -- Study and teaching (Graduate)","0028632222 (book only) : $13.95~0028632230 (Bk w/CD-ROM)",NA,1999,"a","-"
"HF5601 .J7","Journal of accountancy.",NA,"clstk",0,"  -  -  ","Accounting -- Periodicals.","0021-8448 0021-8448 1",NA,1905,"s","-"
"DS919 .W46 2000","MacArthur's war :~Korea and the undoing of an American hero /","Stanley Weintraub.","clstk",3,"03-24-2010 16:07","Korean War, 1950-1953 -- United States.~MacArthur, Douglas, 1880-1964.","0684834197 (alk. paper)",NA,2000,"a","-"
"I 28.27:8733~TN23 .U5 no. 8733","Methane emission from U.S. coal mines in 1975 :~a survey : a supplement to Information circulars 8558 and 8659 /","by M. C. Irani ... [and others]","clstk",0,"  -  -  ","Methane -- Measurement.~Coal mines and mining -- United States.~Mine gases.","(pbk.)",NA,1977,"a","u"
"PR6019.O9 U698 2001","Joyce's modernist allegory :~Ulysses and the history of the novel /","Stephen Sicari.","clstk",1,"02-03-2010 19:14","Joyce, James, 1882-1941. Ulysses.~Joyce, James, 1882-1941 -- Knowledge -- Literature.~Fiction -- History and criticism -- Theory, etc.~Dante Alighieri, 1265-1321 -- Influence.~English fiction -- Italian influences.~Modernism (Literature) -- Ireland.~Allegory.","1570033838 (cloth : alk. paper)",NA,2001,"a","-"
"HF5837 .E53 2000","Encyclopedia of major marketing campaigns /","Thomas Riggs, editor.","clref",0,"  -  -  ","Advertising campaigns -- United States -- History -- 20th century.~Marketing -- Case studies.~Advertising campaigns -- History.~Advertising campaigns -- Case studies.","078763042X (hardcover)",NA,2000,"a","-"
"HF5387 .B63 1999","Ethics in finance /","John R. Boatright.","clstk",2,"04-27-2005 20:14","Business ethics.~Finance -- Moral and ethical aspects.","0631214267 (hardcover : alk. paper)~0631214275 (pbk. : alk. paper)",NA,1999,"a","-"
NA,"Treasury of literature /","senior authors, Roger C. Farr, Dorothy S. Strickland ; authors, Richard F. Abrahamson ... [and others] ; senior consultants, Asa G. Hilliard, Judy M. Wallis ; consultants, Alonzo A. Crim ... [and others].","clchi",6,"05-24-2012 13:56","Reading (Elementary)~Language arts (Elementary)",NA,"372.4 Har 1995",1995,"a","b"
"LC 1.12/2:D 65","Dobro instruction books :~a bibliography.",NA,"clusd",0,"  -  -  ","Resonator guitar music -- Bibliography.~Bluegrass music -- United States -- Bibliography.",NA,NA,1978,"a","u"
"QA39.2 .E65 1995","Discrete mathematics with applications /","Susanna S. Epp.","clstk",40,"08-28-2014 15:38","Mathematics.","0534944469 (acid-free) : $47.50~0534944493 (instructor's manual)",NA,1995,"a","-"
"D 103.24/2:CHL-98-23","MAC3D:~numerical model for reservoir hydrodynamics with application to bubble diffusers /","by Robert S. Bernard.","clfhd",0,"  -  -  ","Reservoirs -- Mathematical models.~Plumes (Fluid dynamics)",NA,NA,1998,"w","u"
"QA76.74 .J68","JOOP :~the journal of object-oriented programming.",NA,"clstk",0,"  -  -  ","Object-oriented programming (Computer science) -- Periodicals.","1097-1408 0896-8438","QA76.6 .J72",1997,"s","-"
"J 26.30:F 51","Reducing illegal firearms trafficking :~promising practices and lessons learned /","Bureau of Justice Assistance.","clusd",0,"  -  -  ","Gun control -- United States.~Illegal arms transfers -- United States -- Prevention.~Law enforcement -- United States.",NA,NA,2000,"a","u"
"Z1077 .W47 1998","Basque region /","Geoffrey West, compiler.","clref",0,"  -  -  ","País Vasco (Spain) -- Bibliography.~Pays Basque (France) -- Bibliography.","1851092587",NA,1998,"a","r"
"D 301.82/7:P 31","Pearl to V-J Day :~World War II in the Pacific : a symposium sponsored by the Air Force History and Museums Program and the Air Force Historical Foundation, July 20-21, 1995, Naval Officers' Club, Bethesda, Maryland /","edited by Jacob Heufeld, William T. Y'Blood, and Mary Lee Jefferson.","clstk",1,"09-29-2001 12:27","United States. Army Air Forces -- History -- World War, 1939-1945 -- Congresses.~World War, 1939-1945 -- Aerial operations, American -- Congresses.",NA,"D790 .P39 2000",2000,"a","u"
"JC599.M4 S64 1997","Implausible deniability :~state responsibility for rural violence in Mexico /","Human Rights Watch/Americas.","clstk",1,"  -  -  ","Human rights -- Mexico.~Violence -- Government policy -- Mexico.~Mexico -- Politics and government -- 1988-~Mexico -- Rural conditions.","154322106",NA,1997,"a","-"
"TL693 .I118","IEEE aerospace and electronic systems magazine.",NA,"clstk",0,"  -  -  ","Astrionics -- Periodicals.~Avionics -- Periodicals.~Electronics in military engineering -- Periodicals.","0885-8985",NA,1986,"s","-"
"Fic Blu 1971","Then again, maybe I won't /","a novel by Judy Blume.","cljuv",10,"09-26-2017 10:30","Emotional problems of children -- Juvenile fiction.~Teenage boys -- Juvenile fiction.","0027110907","Fic Blu 1971",1971,"a","j"
"E Roc 2000","Career day /","story by Anne Rockwell ; pictures by Lizzy Rockwell.","cljre",25,"10-12-2016 18:57","Schools -- Juvenile fiction.~Occupations -- Juvenile fiction.","0060275650~0060275669 (lib. bdg.)","E Roc 2000",2000,"a","j"
"398.20944 Low 2000","Cindy Ellen :~a wild western Cinderella /","by Susan Lowell ; illustrated by Jane Manning.","cljuv",34,"06-08-2017 14:22","Fairy tales -- France.~Folklore -- France -- Juvenile literature.","0060274468~0060274476 (lib. bdg.)","398.20944 Low 2000",2000,"a","j"
"EP 1.23/6:600/R-00/015","Fish physiology, toxicology, and water quality:~proceedings of the fifth international symposium, Hong Kong, November 10-13, 1998 /","edited by Robert V. Thurston.","clfhd",0,"  -  -  ","Fishes -- Physiology -- Congresses.~Fishes -- Effect of metals on -- Congresses.~Water -- Pollution -- Toxicology -- Congresses.~Water quality management -- Congresses.",NA,NA,2000,"w","u"
"RC480.515 .N38 1999","Treating mental disorders :~a guide to what works /","Peter E. Nathan, Jack M. Gorman, Neil J. Salkind.","clstk",5,"10-25-2004 18:54","Mental illness -- Popular works.~Mental illness -- Treatment -- Evaluation -- Miscellanea.~Consumer education.","0195102282 (alk. paper)",NA,1999,"a","-"
"F159.C55 S58 1991","Bloody dawn :~the Christiana Riot and racial violence in the antebellum North /","Thomas P. Slaughter.","clstk",1,"05-09-2005 7:58","Riots -- Pennsylvania -- Christiana -- History -- 19th century.~Fugitive slaves -- Pennsylvania -- Christiana -- History -- 19th century.~Violence -- Pennsylvania -- Christiana -- History -- 19th century.~African Americans -- Pennsylvania -- Christiana -- History -- 19th century.~Christiana (Pa.) -- Race relations.~Black persons Race relations History.~Pennsylvania.","0195046331 : 29.95",NA,1991,"a","-"
"P143 .T727 2000","The dictionary of historical and comparative linguistics /","R. L. Trask.","clref",0,"  -  -  ","Historical linguistics -- Dictionaries.~Comparative linguistics -- Dictionaries.","1579582184",NA,2000,"a","r"
"PS1294.C63 S55 1985","Kate Chopin /","by Peggy Skaggs.","clstk",7,"11-28-2005 20:52","Chopin, Kate, 1850-1904 -- Criticism and interpretation.","0805774394 (alk. paper)",NA,1985,"a","-"
"L1801.7 H816SEF NO.76-17","The dropout data debate.",NA,"cltxd",1,"  -  -  ","Dropouts -- Texas -- Statistics.",NA,NA,1999,"a","u"
NA,"The age of giant corporations :~a microeconomic history of American business, 1914-1992 /","Robert Sobel.","clstk",0,"  -  -  ","Industrial policy -- United States -- History -- 20th century.~Corporations -- United States -- History -- 20th century.~Industries -- United States -- History -- 20th century.","0313287309 (alk. paper)","HC106 .S676 1993",1993,"a","-"
"I 19.13:2162","Ground-water levels in the United States.",NA,"clstk",0,"  -  -  ","Groundwater -- Southwest, New.",NA,"TD223.9 .G46",1960,"s","u"
"GE155.T4 T49 2000","Texas environmental almanac /","Texas Center for Policy Studies, Austin ; compiled by Mary Sanger and Cyrus Reed.","clref",0,"  -  -  ","Texas -- Environmental conditions -- Handbooks, manuals, etc.~Environmental policy -- Texas -- Handbooks, manuals, etc.~Environmental protection -- Texas -- Handbooks, manuals, etc.","0292777493","GE155.T4 T493 2000",2000,"a","r"
"E176.1 .T78 2000","Mr. and Mrs. President :~from the Trumans to the Clintons /","Gil Troy.","clstk",2,"11-14-2017 18:29","Presidents -- United States -- History -- 20th century.~Presidents -- United States -- Family -- History -- 20th century.~Presidents' spouses -- United States -- History -- 20th century.~United States -- Politics and government -- 1945-1989.~United States -- Politics and government -- 1989-","0700610340 (paper : alk. paper)",NA,2000,"a","-"
"S 9.10:11974","Defense, mutual logistic support :~memorandum of understanding between the United States of America and Canada, signed at Ottawa June 6, 1989.",NA,"clusd",0,"  -  -  ","United States -- Defenses.~Canada -- Defenses.~Integrated logistic support -- International cooperation.~Treaties. gtlm.",NA,NA,1994,"a","u"
"E Cas 2001","I saw the sea and the sea saw me /","Megan Montague Cash.","cljre",19,"06-25-2011 12:41","Beaches -- Fiction.~Senses and sensation -- Fiction.~Jellyfishes -- Fiction.~Stories in rhyme.~Beaches -- Juvenile fiction.~Senses and sensation -- Juvenile fiction.~Jellyfishes -- Juvenile fiction.","0670899666 (hardcover)","E Cas 2001",2001,"a","j"
"ZZ1 .G378 1999","Silence as American text /","by Joseph Daniel Garwick.","clthe",3,"05-08-2003 10:26","Twain, Mark, 1835-1910 -- Criticism and interpretation.~Dos Passos, John, 1896-1970 -- Criticism and interpretation.~Hemingway, Ernest, 1899-1961 -- Criticism and interpretation.~Hopper, Edward, 1882-1967 -- Criticism and interpretation.~Emerson, Ralph Waldo, 1803-1882 -- Criticism and interpretation.~Thoreau, Henry David, 1817-1862 -- Criticism and interpretation.~American literature -- History and criticism.~Silence in literature.~UH-CL theses.",NA,NA,NA,"a","t"
"GE140 .K36 2001","Triumph of the mundane :~the unseen trends that shape our lives and environment /","Hal Kane.","clstk",0,"  -  -  ","Environmental degradation.~Nature -- Effect of human beings on.~Human ecology.","1559637153 (acid-free paper)",NA,2001,"a","-"
"HM585 .D36 2001","Taking it big :~developing sociological consciousness in postmodern times /","Steven P. Dandaneau.","clstk",1,"04-22-2002 15:49","Sociology.~Social sciences.~Critical thinking.~Critical theory.~Postmodernism -- Social aspects.","0761987037",NA,2001,"a","-"
"QB1.A2884","Annual review of astronomy and astrophysics.",NA,"clstk",0,"  -  -  ","Astronomy -- Periodicals.~Astrophysics -- Periodicals.","0066-4146",NA,1963,"s","-"
"E Edw 1999","Copy me, Copycub /","by Richard Edwards ; pictures by Susan Winter.","cljre",2,"11-03-2001 16:31","Bears -- Juvenile fiction.~Winter -- Juvenile fiction.","0060285702~0060285710 (lib. bdg.)","E Edw 1999",1999,"a","j"
"T47 .S43 2000","Scientific American :~how things work today /","edited by Michael Wright and M.N. Patel.","clref",0,"  -  -  ","Technology -- Popular works.","0375410236",NA,2000,"a","r"
"LB1050.2 .C27 2000","The causes of high and low reading achievement /","Ronald P. Carver.","clstk",2,"12-03-2011 13:45","Reading.~Reading comprehension.~Reading disability.","0805835296 (cloth : alk. paper)",NA,2000,"a","-"
"N1 .A43","Art in America.",NA,"clstk",0,"  -  -  ","Art -- Periodicals.","0004-3214 0004-3214 1",NA,1939,"s","-"
"BL240.2 .S545 2000","How we believe :~the search for God in an age of science /","Michael Shermer.","clstk",3,"04-18-2006 11:59","Religion and science.~Faith and reason.","071673561X (trade hardcover)",NA,2000,"a","-"
"A 1.68:1674","A place to live :~buying or repairing a home with help from USDA's single family housing direct loan programs.",NA,"clusd",0,"  -  -  ","Housing, Rural -- United States.~Housing, Single family -- United States.~Mortgage loans -- United States.",NA,NA,2000,"a","u"
"HE 22.18/a:D 54/2","How available are evening dialysis services? /","by Philip J. Held and Victoria D. Alexander.","clusd",0,"  -  -  ","Dialysis.~Chronic renal failure -- United States.",NA,NA,1985,"a","u"
"I 29.2:Y 3/15","Yellowstone sand verbena.",NA,"clusd",0,"  -  -  ","Verbena -- Yellowstone National Park.~Rare plants -- Yellowstone National Park.",NA,NA,2000,"a","u"
"HE 20.3710:38","Academic missions of family medicine /","Thornton E. Bryan, editor.","clstk",0,"  -  -  ","Family medicine -- United States -- Congresses.","(pbk.) : $2.75","RA418.5.F3 C2 1975",1977,"a","u"
"S 9.10:12710","Employment, agreement between the United States of America and Sri Lanka, effected by exchange of notes, signed at Colombo December 12, 1995.",NA,"clusd",0,"  -  -  ","Employment in foreign countries -- International cooperation.~United States -- Foreign relations -- San Lanka.~San Lanka -- Foreign relations -- United States.~Treaties. gtlm.",NA,NA,2000,"a","u"
"HD62.15 .D353 1999","Total quality management blueprint /","Barrie Dale and Heather Bunney.","clstk",6,"03-29-2006 17:55","Total quality management.","0631216642 (alk. paper)~0631195777 (pbk. : alk. paper)",NA,1999,"a","-"
"J 28.24/3:D 84/10","Breaking the juvenile drug-crime cycle :~a guide for practitioners and policymakers /","Curtis J. VanderWaal ... [and others].","clusd",0,"  -  -  ","Juvenile delinquents -- Rehabilitation -- United States.~Problem youth -- Services for -- United States.~Youth -- Drug use -- Prevention -- United States.",NA,NA,2001,"a","u"
"NA3350 .R53 1999","Prayers in stone :~Greek architectural sculpture ca. 600-100 B.C.E. /","by Brunilde Sismondo Ridgway.","clstk",1,"11-19-2002 22:13","Sculpture, Greek -- Themes, motives.~Sculpture, Hellenistic -- Themes, motives.~Relief (Sculpture), Greek -- Themes, motives.~Relief (Sculpture), Hellenistic -- Themes, motives.~Decoration and ornament, Architectural -- Greece -- Themes, motives.","0520215567 (alk. paper)",NA,1999,"a","-"
"PR6029.R8 A78 1999","Understanding Animal farm :~a student casebook to issues, sources, and historical documents /","edited by John Rodden.","clstk",13,"04-06-2015 12:16","Orwell, George, 1903-1950. Animal farm -- Examinations -- Study guides.~Politics and literature -- Great Britain -- History -- 20th century -- Sources.~Political fiction, English -- History and criticism.~Fables, English -- History and criticism.~Animals in literature.","0313302014 (alk. paper)",NA,1999,"a","-"
NA,"The economic institutions of capitalism :~firms, markets, relational contracting /","Oliver E. Williamson.","clstk",3,"08-22-2006 9:22","Institutional economics.","0029348218 (pbk.)","HB99.5 ,W55 1987",1987,"a","-"
"JK522 .C66 2000","United States presidential primary elections, 1968-1996 :~a handbook of election statistics /","Rhodes Cook.","clref",0,"  -  -  ","Presidents -- United States -- Nomination.~Primaries -- United States -- Statistics.","1568024517 (alk. paper)",NA,2000,"a","r"
"TK5105.73 .C65 1999","Integrating E-mail :~from the intranet to the Internet /","Simon Collin.","clstk",0,"  -  -  ","Electronic mail systems.","1555581986 (pbk. : alk. paper)",NA,1999,"a","-"
"P118.2 .S425 2000","Second language acquisition and linguistic theory /","edited by John Archibald.","clstk",2,"03-24-2004 22:21","Second language acquisition.~Adquisición del segundo idioma.","0631205926 (pbk. : alk. paper)~0631205918 (alk. paper)",NA,2000,"a","-"
"EP 1.2:W 29/47/1","Case digest :~Clean Water Act/","U.S. Environmental Protection Agency, National Enforcement Training Institute.","clfhd",0,"  -  -  ","United States. Federal Water Pollution Control Act.~Environmental law -- United States.~Offenses against the environment -- United States.~Water -- Pollution -- United States.",NA,NA,1999,"w","u"
"S1500.8 H817 2000","Texas Department of Housing and Community Affairs, Texas State Affordable Housing Corporation, Texas Interagency Council for the Homeless :~Sunset staff report.",NA,"cltxd",0,"  -  -  ","Texas. Department of Housing and Community Affairs -- Evaluation.~Texas State Affordable Housing Corporation -- Evaluation.~Texas Interagency Council for the Homeless -- Evaluation.~Sunset reviews of government programs -- Texas.",NA,NA,2000,"a","u"
"RG629.F45 S78 1997","Fetal alcohol syndrome :~a guide for families and communities /","by Ann Streissguth ; [forewords by Godfrey P. Oakley, Jr. & Kenneth R. Warren].","clstk",10,"06-08-2005 10:16","Fetal alcohol spectrum disorders.~Fetal Alcohol Spectrum Disorders -- Popular Works.","1557662835 (pbk.)",NA,1997,"a","-"
"E Kro 2001","Good night, Monkey Boy /","Jarrett J. Krosoczka.","cljre",9,"08-02-2016 21:17","Bedtime -- Fiction.~Mothers and sons -- Fiction.~Bedtime -- Juvenile fiction.~Mothers and sons -- Juvenile fiction.","0375811214 (trade)~0375911219 (lib. bdg.)","E Kro 2001",2001,"a","j"
"580 Wor 2001","Oh say can you seed? /","by Bonnie Worth ; illustrated by Aristides Ruiz.","cljuv",39,"04-04-2013 19:14","Plants -- Juvenile literature.~Seeds -- Juvenile literature.~Flowers -- Juvenile literature.","0375810951","580 Wor 2001",2001,"a","j"
"PREX 2.8/8:","Historical tables, budget of the United States government.",NA,"clusd",0,"  -  -  ","Budget -- United States -- History -- Statistics -- Periodicals.",NA,"PREX 2.8/8:",1986,"s","r"
"BF723.C5 R65 1996","The role of central conceptual structures in the development of children's thought /","Robbie Case, Yukari Okamoto ; in collaboration with Sharon Griffin ... [and others] ; with commentary by Robert S. Siegler, Daniel P. Keating, and a reply by the authors.","clstk",1,"02-08-2003 16:58","Cognition in children.~Thought and thinking.~Knowledge, Theory of, in children.","0226095401 (pbk.)",NA,1996,"a","-"
"P400.8 Q4 2000","A quick reference guide to Texas hummingbirds /","[Jereme Phillips].","cltxd",0,"  -  -  ","Hummingbirds -- Texas.",NA,NA,2000,"a","u"
"TT507 .B38 1999","Costume close-up :~clothing construction and pattern, 1750-1790 /","by Linda Baumgarten & John Watson, with Florine Carr.","clstk",5,"02-07-2018 21:57","Fashion design -- History -- 18th century.~Clothing and dress -- History -- 18th century.~Colonial Williamsburg Foundation -- Catalogs.","0879351888~0896762262",NA,1999,"a","-"
"SI 1.2:B 27","The Barro Colorado Nature Monument.",NA,"clusd",0,"  -  -  ","Barro Colorado Nature Monument (Panama)~Natural monuments -- Panama.~National parks and reserves -- Panama.~Barro Colorado Island (Panama)",NA,NA,1987,"a","u"
"E Bun 2001","Riding the tiger /","by Eve Bunting ; with woodcuts by David Frampton.","cljre",3,"07-11-2012 8:57","Tiger -- Fiction.~Inner cities -- Fiction.~Tiger -- Juvenile fiction.~Inner cities -- Juvenile fiction.","0395938724~0395797314","E Bun 2001",2001,"a","j"
"G1021 .M213 1999","Macmillan centennial atlas of the world.",NA,"clmpc",0,"  -  -  ","Atlases.","002865370X (alk. paper)",NA,1999,"a","r"
"GE85.T48 E6a","The Environmental Institute of Houston ... annual report.",NA,"cltxd",0,"  -  -  ","Environmental Institute of Houston -- Periodicals.",NA,"Z U400.3 AN78EI",NA,"s","u"
"BL1055 .S68 2000","The South Asian religious diaspora in Britain, Canada, and the United States /","edited by Harold Coward, John R. Hinnells, and Raymond Brady Williams.","clstk",7,"03-03-2014 17:45","South Asia -- Religion.~South Asia -- Emigration and immigration.~South Asians -- Great Britain -- Religion.~South Asians -- Canada -- Religion.~South Asians -- United States -- Religion.","0791445097 (alk. paper)~0791445100 (pbk. : alk. paper)",NA,2000,"a","-"
"QP501 .B525","Biochemistry.",NA,"clstk",0,"  -  -  ","Biochemistry -- Periodicals.","0006-2960",NA,1962,"s","-"
"HD75 .L34 2000","The poverty of 'development economics' /","Deepak Lal.","clstk",0,"  -  -  ","Economic development.~Development economics.","0262122340 (alk. paper)",NA,2000,"a","-"
"QC981.8.G56 C48 1999","Greenhouse :~the 200-year story of global warming /","Gale E. Christianson.","clstk",1,"  -  -  ","Global warming -- History.","0802713467",NA,1999,"a","-"
"AE 1.101:","Annual report for the year ended .../","National Archives and Records Administration.","clfhd",0,"  -  -  ","United States. National Archives and Records Administration -- Periodicals.~Archives -- United States -- Periodicals.",NA,NA,1985,"w","u"
"SI 1.27:472","Studies of neotropical caddisflies, XXXIX :~the genus Smicridea in the Chilean subregion (Trichoptera: Hydropsychidae) /","Oliver S. Flint, Jr.","clusd",0,"  -  -  ","Smicridea -- Chile -- Classification.~Insects -- Chile -- Classification.",NA,NA,1989,"a","u"
"TR681.F3 B3114 1999","Nadar--Warhol, Paris--New York :~photography and fame /","Gordon Baldwin and Judith Keller.","clstk",2,"08-23-2006 14:14","Portrait photography -- France -- Exhibitions.~Portrait photography -- United States -- Exhibitions.~Nadar, Félix, 1820-1910 -- Exhibitions.~Warhol, Andy, 1928-1987 -- Exhibitions.~Celebrities -- France -- Portraits -- Exhibitions.~Celebrities -- United States -- Portraits -- Exhibitions.","0892365609 (cloth)~089236565X (paper)",NA,1999,"a","-"
"G63 .C562 1998","The Penguin dictionary of geography /","Audrey N. Clark.","clstk",1,"03-08-2005 10:36","Geography -- Dictionaries.","0140513884",NA,1998,"a","-"
"EP 1.2:B 81/6","Brownfields '99:~participant list.",NA,"clfhd",0,"  -  -  ","Brownfields -- United States -- Congresses.",NA,NA,1999,"w","u"
"HD2766 .D473 2000","Deregulation of network industries :~what's next? /","Sam Peltzman, Clifford Winston, editors.","clstk",5,"10-20-2003 14:57","Public utilities -- Deregulation -- United States.~Airlines -- Deregulation -- United States.~Railroads -- Deregulation -- United States.~Telecommunication -- Deregulation -- United States.~Electric utilities -- Deregulation -- United States.~Deregulation -- United States.~Industrial policy -- United States.~Business networks -- Government policy -- United States.","0815770049 (cloth)~0815770030 (alk. paper)",NA,2000,"a","-"
"796.357 Kel 2000","Baseball /","written by James Kelley.","cljuv",12,"03-21-2018 9:37","Baseball -- Juvenile literature.","0789452413","796.357 Kel 2000",2000,"a","j"
"HD30.3 .A78 1993","The Articulate executive :~orchestrating effective communication /","with a preface by Fernando Bartolomé.","clstk",5,"07-18-2005 15:07","Communication in management.~Interpersonal communication.","0875844332 (acid-free paper) : $29.95",NA,1993,"a","-"
"SI 1.26:27","The Allende meteorite reference sample /","Eugene Jarosewich, Roy S. Clarke, Jr. and Julie N. Barrows, editors.","clusd",0,"  -  -  ","Allende meteorite.~Chondrites (Meteorites) -- Standards.~Nuclear activation analysis.",NA,NA,1987,"a","u"
"RC660.4 .D56 1999","Diabetes sourcebook :~basic consumer health information about Type 1 diabetes (insulin-dependent or juvenile-onset diabetes), Type 2 diabetes (noninsulin-dependent or adult-onset diabetes), gestational diabetes, and related disorders... /","edited by Karen Bellenir.","clstk",8,"08-08-2012 14:38","Diabetes -- Popular works.~Diabetes Mellitus -- Popular Works.~Diabetes Mellitus -- Resource Guides.","0780802241 (lib. bdg. : alk. paper)",NA,1999,"a","-"
