"Title","Author","ebrary.Doc.ID","ISBN.Print","ISBN.Electronic","Content.Owner","Publisher","Category","Sub.Category","LC.Call","Single.User.List.Price","Total.Pages","Pages.Viewed","Pages.Copied","Pages.Printed","User.Sessions","Chapter...Range.Downloads","Full.Title.Downloads","Collection","OCLC.number","Year.Published","SUPO.List.Price.Current"
"Environmental Entrepreneurship","Huggins, L.E.(Author)",10768230,"9781781953969","9781781953976","Edward Elgar Publishing","Edward Elgar","NATURE","Environmental Conservation & Protection","HD60.5.D44.H84 2013eb","$136.79 ","222","1",0,"0","1",0,0,"DDA",861536563,2013,136.79
"Fairy Way of Writing : Shakespeare to Tolkien","Pask, Kevin(Author)",10768354,"9781421409825","9781421410746","Johns Hopkins University Press","Johns Hopkins University Press","LITERARY CRITICISM","Semiotics & Theory","PR149.F35.P37 2013eb","$39.95 ","189","2",0,"0","2",0,0,"DDA",NA,2013,39.95
"Biology of Habitats : Biology of Lakes and Ponds (2nd Edition)","Brönmark, Christer(Author)",10768627,"9780198516125","9780191545436","Oxford University Press USA","OUP Oxford","SCIENCE","Life Sciences / Ecology","QH96.B724 2007eb","$188.73 ","300","129",2,"0","11",0,0,"subscription",868007931,2005,188.73
"Oxford Shakespeare Topics : Shakespeare and Memory","Lees-Jeffries, Hester(Author)",10768634,"9780199674251","9780191655975","Oxford University Press USA","OUP Oxford","LITERARY CRITICISM","European / English, Irish, Scottish, Welsh","PR2976.L447 2013eb","$80.95 ","243","21",0,"0","1",0,0,"Purchased",861538518,2013,80.95
"Social : Why our brains are wired to connect","Lieberman, Matthew D.(Author)",10768637,"9780199645046","9780191503566","Oxford University Press USA","OUP Oxford","SOCIAL SCIENCE","General","HM1111.L54 2013eb","$41.57 ","385","7",0,"0","1",0,0,"DDA",863236877,2013,41.57
"Everyone Teaches and Everyone Learns : The Professional Development School Way","Mitchel, Lourdes Z.(Author)",10768748,"9781610489065","9781610489072","Rowman & Littlefield Publishing Group, Inc.","R&L Education","EDUCATION","Teaching Methods & Materials / General","LB1715.M58 2013eb","$29.99 ","190","1",0,"0","1",0,0,"Purchased",859155068,2013,29.99
"Solitary Confinement : Social Death and Its Afterlives","Guenther, Lisa(Author)",10768799,"9780816679591","9780816686247","University of Minnesota Press","University of Minnesota Press","LAW","Criminal Law / General","HV9471.G84 2013eb","$75.00 ","353","17",0,"0","2",0,0,"subscription",NA,2013,75
"Inconvenient Indian : A Curious Account of Native People in North America","King, Thomas(Author)",10768800,"9780816689767","9781452940298","University of Minnesota Press","University of Minnesota Press","HISTORY","Native American","E77.K566 2013eb","$24.95 ","304","34",0,"0","2",0,0,"subscription",859670483,2013,24.95
"Developing Reading Comprehension","Clarke, Paula J.(Author)",10768969,"9781118606759","9781118606735","John Wiley & Sons","John Wiley & Sons","EDUCATION","Teaching Methods & Materials / Reading & Phonics","LB1573.7.D46 2014eb","$44.95 ","211","12",0,"0","1",0,0,"subscription",861536833,2013,44.95
"Where the Domino Fell : America and Vietnam 1945-2010 (6th Edition)","Olson, James Stuart(Author)",10768990,"9781444350500","9781118608685","John Wiley & Sons","John Wiley & Sons","HISTORY","Modern / 20th Century","DS558.O45 2014eb","$39.95 ","319","47",0,"0","10",8,0,"subscription",859155073,2013,39.95
"Open Hand : Arguing As an Art of Peace","Kroll, Barry M.(Author)",10769647,"9780874219265","9780874219272","Utah State University Press","Utah State University Press","LANGUAGE ARTS & DISCIPLINES","General","P301.5.P47.K76 2013eb","$20.00 ","187","1",0,"0","1",0,0,"DDA",859155821,2013,20
"Profiles of California (3rd Edition)","Garoogian, David(Editor)",10769687,"9781619251403","9781619251595","Grey House Publishing","Grey House Publishing","REFERENCE","General","F861.P76 2013eb","$186.00 ","1,044","4",0,"0","1",0,0,"subscription",868953058,2013,186
"Inclusive Equality : A Vision for Social Justice","Witcher, Sally(Author)",10770688,"9781447300038","9781447300052","Policy Press","Policy Press","POLITICAL SCIENCE","Public Policy / Social Policy","HM671.W58 2013eb","$110.00 ","250","21",0,"0","1",0,0,"Purchased",859389866,2013,110
"Music Technology in Therapeutic and Health Settings","Magee, Wendy(Editor)",10771186,"9781849052733","9780857005700","Jessica Kingsley Publishers (JKP)","Jessica Kingsley Publishers","PSYCHOLOGY","Psychotherapy / General","ML3920.M89745 2014eb","$45.00 ","404","1",0,"0","1",0,0,"DDA",861537211,2013,45
"Counselling Skills for Working with Trauma : Healing From Child Sexual Abuse, Sexual Violence and Domestic Abuse","Sanderson, Chrissie(Author)",10771188,"9781849053266","9780857007438","Jessica Kingsley Publishers (JKP)","Jessica Kingsley Publishers","PSYCHOLOGY","Psychotherapy / Counseling","RC560.S44.S26 2013eb","$36.95 ","332","17",0,"1","2",0,0,"Purchased",858975043,2013,36.95
"Using Art Therapy with Diverse Populations : Crossing Cultures and Abilities","Prasad, Sangeeta(Editor)",10771192,"9781849059169","9780857006943","Jessica Kingsley Publishers (JKP)","Jessica Kingsley Publishers","PSYCHOLOGY","Psychotherapy / General","RC489.A7.U85 2013eb","$39.95 ","426","2",0,"0","1",0,0,"DDA",858974672,2013,39.95
"Baylor-Mohr Siebeck Studies in Early Christianity : From Jesus to the New Testament : Early Christian Theology and the Origin of the New Testament Canon","Schröter, Jens(Author)",10771774,"9781602588226","9781602588240","Baylor University Press","Baylor University Press","RELIGION","Biblical Criticism & Interpretation / New Testament","BS2407.S3613 2013eb","$89.95 ","432","8",0,"0","1",0,0,"subscription",860754559,2013,89.95
"Harte Research Institute for Gulf of Mexico Studies Series : Marine Plants of the Texas Coast","Lehman, Roy L.(Author)",10771882,"9781623490164","9781623490898","Texas A&M","Texas A&M University Press","NATURE","Plants / Aquatic","QK188.L435 2013eb","$32.00 ","234","4",0,"0","1",0,0,"subscription",859155612,2013,32
"Building Minecraft Server Modifications","Sommer, Cody M. (Author)",10772094,"9781849696005","9781849696012","Packt Publishing","Packt Publishing Ltd","COMPUTERS","General","GV1469.3.S666 2013eb","$17.99 ","142","66",0,"0","1",0,0,"subscription",864886407,2013,17.99
"Holland House : A History of London's Most Celebrated Salon","Kelly, Linda(Author)",10773030,"9781780764498","9780857721556","IB Tauris","I.B.Tauris","HISTORY","Europe / Great Britain","DA535.K45 2013eb","$94.00 ","279","1",0,"0","1",0,0,"subscription",NA,2013,94
"Counseling Cops : What Clinicians Need to Know","Kirschman, Ellen(Author)",10773566,"9781462512652","9781462512805","Guilford Publications, Inc.","Guilford Publications","PSYCHOLOGY","Psychotherapy / Counseling","HV7936.P75.K57 2014eb","$80.00 ","306","19",5,"0","5",0,0,"Purchased",NA,2013,80
"Democracy As a Way of Life in America : A History","Schneirov, Richard(Author)",10773901,"9780415836111","9780203361979","Taylor & Francis","Taylor and Francis","POLITICAL SCIENCE","Political Ideologies / Democracy","JK1726.S36 2014eb","$135.00 ","239","11",0,"0","1",0,0,"DDA",NA,2013,135
"International Relations of the Contemporary Middle East : Subordination and After","Ismael, Tareq Y.(Editor)",10773912,"9780415661348","9780203730232","Taylor & Francis","Taylor and Francis","POLITICAL SCIENCE","International Relations / General","DS63.1.I58 2014eb","$160.00 ","291","2",0,"0","1",0,0,"DDA",NA,2013,160
"Migration and National Identity in South Africa, 1860-2010","Klotz, Audie(Author)",10774072,"9781107026933","9781107468429","Cambridge University Press","Cambridge University Press","POLITICAL SCIENCE","American Government / General","JV8820.K55 2013eb","$125.00 ","298","28",0,"0","1",0,0,"Purchased",NA,2013,125
"Psychology of Contemporary Art","Minissale, Gregory(Author)",10774111,"9781107019324","9781107468245","Cambridge University Press","Cambridge University Press","PSYCHOLOGY","Cognitive Psychology & Cognition","N6490.M537 2013eb","$125.00 ","410","2",0,"0","2",0,0,"DDA",NA,2013,125
"Votive Panels and Popular Piety in Early Modern Italy","Jacobs, Fredrika(Author)",10774115,"9781107023048","9781107420434","Cambridge University Press","Cambridge University Press","RELIGION","General","ND1432.I82.J33 2013eb","$125.00 ","274","11",0,"0","1",0,0,"DDA",NA,2013,125
"Black Sea and the Early Civilizations of Europe, the Near East and Asia","Ivanova, Mariya(Author)",10774130,"9781107032194","9781107248694","Cambridge University Press","Cambridge University Press","SOCIAL SCIENCE","Archaeology","DJK66.I83 2013eb","$125.00 ","410","1",0,"0","1",0,0,"DDA",NA,2013,125
"EASA Series, Volume 23 : Being Human, Being Migrant : Senses of Self and Well-Being","Groseth, Anne Sigfrid(Editor)",10774307,"9781782380450","9781782380467","Berghahn Books","Berghahn Books","SOCIAL SCIENCE","Emigration & Immigration","GN370.G76 2013eb","$102.00 ","184","23",0,"0","2",0,0,"Purchased",860394738,2013,102
"Edinburgh Companions to Scottish Literature : Edinburgh Companion to Scottish Traditional Literatures","Dunnigan, Sarah(Editor)",10774327,"9780748645404","9780748645411","Oxford University Press USA","Edinburgh University Press","LITERARY CRITICISM","European / English, Irish, Scottish, Welsh","PR8511.E35 2013eb","$119.99 ","225","10",0,"0","1",0,0,"DDA",861080374,2013,119.99
"Nazi Film Melodrama","Heins, Laura Julia(Author)",10774466,"9780252037740","9780252095023","University of Illinois Press","University of Illinois Press","HISTORY","Europe / Germany","PN1995.9.N36.H45 2013eb","$85.00 ","253","5",0,"0","1",0,0,"subscription",892483561,2013,85
"Intelligently Designed : How Creationists Built the Campaign against Evolution","Caudill, Edward(Author)",10774472,"9780252038013","9780252095306","University of Illinois Press","University of Illinois Press","SCIENCE","Life Sciences / Evolution","BS651.C38 2013eb","$85.00 ","216","34",0,"0","1",0,0,"subscription",861200175,2013,85
"Encyclopedia of Caribbean Religions, Volume 1 : A-L and Volume 2 : M-Z","Taylor, Patrick(Author)",10774477,"9780252037238","9780252094330","University of Illinois Press","University of Illinois Press","HISTORY","Caribbean & West Indies / General","BL31.E53 2013eb","$250.00 ","1,185","1",0,"0","1",0,0,"DDA",NA,2012,250
"Practical Drucker : Applying the Wisdom of the World's Greatest Management Thinker","Cohen, William A.(Author)",10774605,"9780814433492","9780814433508","Amacom","Amacom","BUSINESS & ECONOMICS","General","HD57.7.C64 2014eb","$25.00 ","302","21",1,"206","1",0,1,"subscription",899044991,2013,25
"Towards an Intelligent Learning Management System Under Blended Learning : Trends, Profiles and Modeling Perspectives","Dias, Sofia B.(Author)",10774844,"9783319020778","9783319020785","Springer Verlag","Springer International Publishing","COMPUTERS","Intelligence (AI) & Semantics","LB1028.3.D53 2013eb","$129.00 ","243","7",0,"0","1",0,0,"Purchased",NA,2014,129
"Stem Cells : An Insider'S Guide","Knoepfler, Paul(Author)",10775235,"9789814508803","9789814508810","World Scientific  College Press","World Scientific Publishing Company","SCIENCE","Life Sciences / Cell Biology","QH588.S83.K65 2013eb","$38.00 ","368","26",0,"0","1",0,0,"subscription",859536308,2013,38
"World Century Compendium To Tcm, Volume 1 : Fundamentals Of Traditional Chinese Medicine","Wu, Hong-Zhou(Author)",10775245,"9781938134289","9781938134296","World Scientific  College Press","World Century Publishing Corporation","MEDICAL","Alternative & Complementary Medicine","R601.W8 2013eb","$101.00 ","460","4",0,"0","1",0,0,"subscription",868956681,2013,101
"Spatial Humanities : Locating the Moving Image : New Spatial Methodologies","Hallam, Julia(Editor)",10775845,"9780253010971","9780253011121","Indiana University Press","Indiana University Press","PERFORMING ARTS","Film & Video / General","PN1995.L56 2014eb","$31.99 ","277","47",0,"0","2",0,0,"Purchased",868957455,2013,31.99
"Nestlé Nutrition Institute Workshop Series, Volume 76 : Limits of Human Endurance : Oxford, August 2012","van Loon, L.J.C.(Editor)",10776282,"9783318024081","9783318024098","S. Karger AG","S. Karger AG","MEDICAL","Sports Medicine","QP303.N47 2012eb","$71.00 ","143","1",0,"0","1",0,0,"Purchased",868958259,2013,71
"Better Humans? : Understanding the Enhancement Project","Hauskeller, Michael(Author)",10776425,"9781844655571","9781844655588","Taylor & Francis","Acumen","RELIGION","General","QH332.H38 2013eb","$29.95 ","223","4",0,"0","1",0,0,"subscription",875240908,2013,29.95
"Information Services Management Series : Customer Service in the Information Environment","Stclair, G.(Author)",10776867,"9783598243622","9783110956788","Walter de Gruyter","K. G. Saur","REFERENCE","General","Z674.4.S73 1993eb","$133.00 ","158","29",0,"0","1",0,0,"subscription",868959599,2012,133
"Wiley-Blackwell Handbook of Disordered Gambling","Richard, David C.S.(Editor)",10777206,"9780470710715","9781118316139","John Wiley & Sons","John Wiley & Sons","PSYCHOLOGY","Clinical Psychology","HV6710.W55 2013eb","$198.50 ","477","0",0,"0","2",0,2,"subscription",851068563,2013,198.5
"Key Engineering Materials, Volume 519 : Materials for Energy Conversion and Storage","Yang, Weijun(Editor)",10777906,"9783037854617","9783038138754","Trans Tech Publications Inc.","Trans Tech Publications","SCIENCE","Energy","TJ807.I58 2012eb","$165.00 ","323","9",0,"0","1",0,1,"subscription",812621233,2012,165
"Innovations in Food Packaging (2nd Edition)","Han, Jung H.(Editor)",10778192,"9780123946010","9780123948359","Elsevier Inc.","Elsevier Science","SCIENCE","Life Sciences / General","TP374.I56 2014eb","$239.94 ","624","2",0,"0","1",0,0,"DDA",NA,2013,239.94
"Through the Eyes of a Dancer : Selected Writings","Perron, Wendy(Author)",10778746,"9780819574077","9780819574091","Wesleyan University Press","Wesleyan University Press","PERFORMING ARTS","Dance / General","GV1594.P47 2013eb","$23.99 ","369","43",0,"0","1",0,0,"Purchased",867631074,2013,23.99
"New Directions in Race, Ethnicity and Crime","Phillips, Coretta(Editor)",10778927,"9780415540483","9780203107287","Taylor & Francis","Taylor and Francis","SOCIAL SCIENCE","General","HV9960.G7.P455 2014eb","$135.00 ","208","2",0,"0","1",0,1,"Purchased",NA,2013,135
"Starting a Successful Practice in Clinical Psychology and Counseling : A Guide for Students in Psychology and New Career Psychologists","Bargreen, Owen J.(Author)",10778954,"9780415832946","9780203507940","Taylor & Francis","Taylor and Francis","PSYCHOLOGY","Clinical Psychology","RC467.B355 2013eb","$170.00 ","192","1",0,"0","1",0,0,"DDA",NA,2013,170
"E-learning and Disability in Higher Education : Accessibility Research and Practice (2nd Edition)","Seale, Jane K.(Author)",10779005,"9780415629409","9780203095942","Taylor & Francis","Taylor and Francis","EDUCATION","General","LB2395.7.S42 2014eb","$135.00 ","279","7",0,"0","1",0,0,"DDA",NA,2013,135
"Journal of Philosophy of Education : Vygotsky Philosophy and Education","Derry, Jan(Author)",10780725,"9781118368770","9781118368763","John Wiley & Sons","John Wiley & Sons","EDUCATION","General","BF713.D455 2013eb","$32.50 ","169","200",1,"0","4",0,1,"subscription",854980503,2013,32.5
"Pushing the Limits : Android Programming : Pushing the Limits","Hellman, Erik(Author)",10780727,"9781118717370","9781118717301","John Wiley & Sons","John Wiley & Sons","COMPUTERS","Programming / Open Source","QA76.774.A53.H45 2014eb","$49.50 ","434","0",0,"0","1",0,1,"subscription",862082155,2013,49.5
"Therapeutic Powers of Play : 20 Core Agents of Change (2nd Edition)","Schaefer, Charles E.(Author)",10780732,"9781118336878","9781118420201","John Wiley & Sons","John Wiley & Sons","PSYCHOLOGY","Psychotherapy / Child & Adolescent","RJ505.P6.S28 2014eb","$55.00 ","370","2",0,"0","1",0,0,"subscription",876342628,2013,55
"Hypervalent Iodine Chemistry : Preparation, Structure, and Synthetic Applications of Polyvalent Iodine Compounds","Zhdankin, Viktor V.(Author)",10780750,"9781118341032","9781118341315","John Wiley & Sons","John Wiley & Sons","SCIENCE","Chemistry / Organic","QD181.I1.Z43 2014eb","$181.50 ","480","50",0,"0","2",0,2,"subscription",853618741,2013,181.5
"Jossey-Bass Public Health : Health Communication : From Theory to Practice (2nd Edition)","Schiavo, Renata(Author)",10780751,"9781118122198","9781118419120","John Wiley & Sons","John Wiley & Sons","MEDICAL","Public Health","R118.S33 2014eb","$85.00 ","658","1",0,"0","1",0,0,"subscription",868967265,2013,85
"Joe Celko’s Complete Guide to NoSQL : What Every SQL Professional Needs to Know about Non-Relational Databases","Celko, Joe(Author)",10780892,"9780124071926","9780124072206","Elsevier Inc.","Elsevier Science","COMPUTERS","Databases / General","QA76.9.D32.C44 2014eb","$53.94 ","245","1",0,"0","1",0,0,"DDA",NA,2013,53.94
"Criminology and Justice Studies : Crime and Networks","Morselli, Carlo(Editor)",10781177,"9780415644532","9781315885018","Taylor & Francis","Taylor and Francis","SOCIAL SCIENCE","Criminology","HV6025.C696 2014eb","$195.00 ","352","9",0,"0","2",0,0,"DDA",868967511,2013,195
"Exemplary Science : Best Practices in Professional Development (Revised 2nd Edition)","Koba, Susan B.(Editor)",10781570,"9781936959075","9781938946981","National Science Teachers Association","National Science Teachers Association","EDUCATION","Teaching Methods & Materials / Science & Technology","Q181.E83 2013eb","$22.46 ","282","95",0,"163","5",0,1,"subscription",868969181,2013,22.46
"On the Road to EU Membership? : The Economic Transformation of Turkey","Guerin, Selen Sarisoy(Editor)",10781849,"9789054878612",NA,"Academic and Scientific Publishers","ASP","BUSINESS & ECONOMICS","Economic Conditions","HC240.25.T8.O53 2011eb","$50.00 ","295","0",0,"0","1",0,1,"subscription",868969489,2011,50
"De Gruyter Studies in Organization : On Studying Organizational Cultures : Diagnosis and Understanding","Schultz, Majken(Author)",10782415,"9783110141375","9783110882476","Walter de Gruyter","De Gruyter","SOCIAL SCIENCE","Anthropology / General","HD58.7.S347 1995eb","$105.00 ","195","5",0,"0","1",0,0,"subscription",868970257,1993,105
"Latino Families in Therapy : A Guide to Multicultural Practice (2nd Edition)","Falicov, Celia Jaes(Author)",10782586,"9781462512515","9781462512607","Guilford Publications, Inc.","Guilford Publications","PSYCHOLOGY","Psychotherapy / Counseling","RC451.5.H57.F35 2014eb","$90.00 ","498","9",0,"11","1",0,0,"Purchased",868970335,2013,90
"Routledge International Handbook of Clinical Suicide Research","Cutcliffe, John R.(Editor)",10783046,"9780415530125","9780203795583","Taylor & Francis","Taylor and Francis","MEDICAL","Nursing / Mental Health","RC480.6.R68 2014eb","$225.00 ","452","31",0,"0","2",0,0,"DDA",NA,2013,225
"Making Crime Television : Producing Entertaining Representations of Crime for Television Broadcast","Lam, Anita(Author)",10783076,"9780415632881","9780203405444","Taylor & Francis","Taylor and Francis","LAW","General","PN1992.75.L335 2014eb","$135.00 ","221","13",0,"0","1",0,0,"DDA",NA,2013,135
"Albert Ellis Revisited","Carlson, Jon(Editor)",10783088,"9780415875448","9781315884080","Taylor & Francis","Taylor and Francis","PSYCHOLOGY","Psychotherapy / General","RC438.6.E45.A43 2014eb","$200.00 ","385","201",0,"63","4",0,0,"Purchased",868970633,2013,200
"Coffee : A Comprehensive Guide to the Bean, the Beverage, and the Industry","Thurston, Robert W.(Editor)",10783416,"9781442214408","9781442214422","Rowman & Littlefield Publishing Group, Inc.","Rowman & Littlefield Publishers","SOCIAL SCIENCE","Agriculture & Food","HD9199.A2.C59 2013eb","$59.99 ","429","12",1,"0","1",0,0,"Purchased",NA,2013,59.99
"Agile Data Science : Building Data Analytics Applications with Hadoop","Jurney, Russell(Author)",10783485,"9781449326265","9781449326920","OReilly Media","O'Reilly Media","COMPUTERS","Data Modeling & Design","QA76.9.D343.J87 2013eb","$33.99 ","177","2",0,"0","1",0,0,"Purchased",868971089,2013,33.99
"State Power 2.0 : Authoritarian Entrenchment and Political Engagement Worldwide","Hussain, Muzammil M.(Editor)",10784008,"9781409454694","9781409454700","Ashgate Publishing Limited","Ashgate Publishing Ltd","POLITICAL SCIENCE","Public Policy / Social Policy","HM851.H69 2013eb","$104.95 ","209","3",0,"0","1",0,1,"Purchased",861692372,2013,104.95
"Current Developments in the Geographies of Leisure and Tourism : Mediating the Tourist Experience : From Brochures to Virtual Encounters","Lester, Jo-Anne(Editor)",10784009,"9781409451068","9781409451075","Ashgate Publishing Limited","Ashgate Publishing Ltd","BUSINESS & ECONOMICS","Industries / Hospitality, Travel & Tourism","G155.A1.L4346 2013eb","$119.95 ","295","25",0,"42","2",0,0,"subscription",862122782,2013,119.95
"Advances in Criminology : Capital Punishment: New Perspectives","Hodgkinson, Peter(Editor)",10784025,"9781472412201","9781472412218","Ashgate Publishing Limited","Ashgate Publishing Ltd","LAW","Criminal Law / General","K5104.C375 2013eb","$154.95 ","409","2",0,"0","1",0,0,"subscription",861795273,2013,154.95
"Leonard Bernstein Letters","Bernstein, Leonard(Author)",10784126,"9780300179095","9780300186543","Yale University Press","Yale University Press","BIOGRAPHY & AUTOBIOGRAPHY","Composers & Musicians","ML410.B566.L466 2013eb","$53.20 ","641","115",0,"0","2",0,0,"Purchased",NA,2013,53.2
"Perfectionism : A Guide for Mental Health Professionals","Brustein, Michael(Author)",10784145,"9780826106100","9780826106117","Springer Publishing Company","Springer Publishing Company","PSYCHOLOGY","Clinical Psychology","RC533.B787 2013eb","$55.00 ","148","1",0,"0","1",0,0,"DDA",NA,2013,55
"Learning Three.js : The JavaScript 3D Library for WebGL","Dirksen, Jos(Author)",10784248,"9781782166283","9781782166290","Packt Publishing","Packt Publishing Ltd","COMPUTERS","General","QA76.76.A65.D57 2013eb","$29.99 ","402","19",0,"0","2",0,0,"subscription",861559274,2013,29.99
"New Perspectives in Partial Least Squares and Related Methods","Abdi, Herve(Editor)",10784276,"9781461482826","9781461482833","Springer Verlag","Springer New York","MATHEMATICS","Probability & Statistics / General","QA275.N49 2013eb","$169.00 ","351","26",0,"0","7",7,0,"Purchased",862577687,2013,169
"Business Risk Management : Models and Analysis","Anderson, Edward(Author)",10784791,"9781118349465","9781118749418","John Wiley & Sons","John Wiley & Sons","MATHEMATICS","Probability & Statistics / General","HD61.A529 2014eb","$74.50 ","385","1",0,"0","1",0,0,"subscription",864430347,2013,74.5
"Designing the Internet of Things","McEwen, Adrian(Author)",10784816,"9781118430620","9781118430637","John Wiley & Sons","John Wiley & Sons","COMPUTERS","Networking / Hardware","TK7870.M349 2014eb","$29.99 ","338","36",0,"0","2",0,0,"subscription",862346300,2013,29.99
"High Performance Polymers for Oil and Gas 2013","Smithers Rapra(CP)",10785151,"9781909030589","9781909030596","Smithers Rapra","Smithers Rapra","SCIENCE","Chemistry / Industrial & Technical","TP1087.H54 2013eb","$165.00 ","218","10",0,"0","1",0,0,"subscription",868971865,2013,165
"Research in Analytical Psychology and Jungian Studies : C.G. Jung and Hans Urs von Balthasar : God and Evil - A Critical Comparison","Oglesby, Les(Author)",10785409,"9780415870573","9780203796672","Taylor & Francis","Taylor and Francis","PSYCHOLOGY","Movements / Jungian","BJ1401.O45 2014eb","$145.00 ","233","2",0,"0","1",0,0,"DDA",868971976,2013,145
"Teaching Children with High-Level Autism : Evidence from Families","LePage, Pamela(Author)",10785426,"9780415630825","9780203762356","Taylor & Francis","Taylor and Francis","EDUCATION","General","LC4717.L46 2014eb","$145.00 ","297","23",0,"0","1",0,0,"Purchased",864391104,2013,145
"Routledge Research in Education : Education, Social Background and Cognitive Ability : The Decline of the Social","Marks, Gary N.(Author)",10785428,"9780415842464","9780203759448","Taylor & Francis","Taylor and Francis","EDUCATION","General","LC191.M2665 2014eb","$155.00 ","305","21",0,"0","1",0,0,"Purchased",868972010,2013,155
"Critical Moments in American History : Fort Pillow Massacre : North, South, and the Status of African Americans in the Civil War Era","Tap, Bruce(Author)",10785450,"9780415808637","9780203081464","Taylor & Francis","Taylor and Francis","HISTORY","United States / Civil War Period (1850-1877)","E476.17.T37 2014eb","$130.00 ","216","29",0,"0","1",0,0,"DDA",868972024,2013,130
"Studies in Health Technology and Informatics, Volume 193 : Health Information Governance in a Digital Environment","Hovenga, E.J.S.(Editor)",10785460,"9781614992905","9781614992912","IOS Press","IOS Press","MEDICAL","Public Health","R858.H43 2013eb","$174.00 ","384","5",0,"0","1",0,0,"subscription",858938239,2013,174
"Wiley Finance Series : Pricing and Hedging Financial Derivatives : A Guide for Practitioners","Marroni, Leonardo(Author)",10785501,"9781119953715","9781119954576","John Wiley & Sons","John Wiley & Sons","BUSINESS & ECONOMICS","Finance / General","HG6024.A3.M377 2014eb","$95.00 ","266","0",0,"0","1",0,1,"subscription",868972111,2013,95
"Practical Resources for the Mental Health Professional : Treatment Planning for Person-Centered Care : Shared Decision Making for Whole Health (2nd Edition)","Adams, Neal(Author)",10787026,"9780123944481","9780123947970","Elsevier Inc.","Elsevier Science","PSYCHOLOGY","General","RC481.A33 2013eb","$77.94 ","291","4",0,"0","1",0,0,"DDA",865836544,2014,77.94
"I Tatti Studies in Italian Renaissance History : Fruit of Liberty : Political Culture in the Florentine Renaissance, 1480-1550","Baker, Nicholas Scott(Author)",10787385,"9780674724525","9780674726390","Harvard University Press","Harvard University Press","HISTORY","Europe / Italy","DG738.13.B354 2013eb","$49.95 ","383","10",0,"0","2",0,0,"subscription",868973248,2013,49.95
"Advances in Library and Information Science : Progressive Trends in Electronic Resource Management in Libraries","Patra, Nihar K.(Editor)",10787445,"9781466647619","9781466647626","IGI Global","IGI Global","LANGUAGE ARTS & DISCIPLINES","Library & Information Science / Administration & Management","Z692.C65.P76 2014eb","$175.00 ","280","14",0,"0","3",0,0,"Purchased",864365465,2013,175
"Gender : The Basics","Lips, Hilary(Author)",10787512,"9780415689502","9781315883175","Taylor & Francis","Taylor and Francis","SOCIAL SCIENCE","Sociology / General","HQ1075.L578 2014eb","$115.00 ","270","15",0,"0","1",0,0,"DDA",868973215,2013,115
"Cool Infographics : Effective Communication with Data Visualization and Design","Krum, Randy(Author)",10788030,"9781118582305","9781118582282","John Wiley & Sons","John Wiley & Sons","COMPUTERS","Data Visualization","T385.K786 2014eb","$39.99 ","370","974",3,"0","10",0,0,"Purchased",874967727,2013,39.99
"Wiley Nonprofit Authority : Donor Cultivation and the Donor Lifecycle Map : A New Framework for Fundraising","Polivy, Deborah Kaplan(Author)",10788033,"9781118603772","9781118603765","John Wiley & Sons","John Wiley & Sons","BUSINESS & ECONOMICS","Nonprofit Organizations & Charities / General","HV41.2.P655 2014eb","$60.00 ","242","1",0,"0","1",0,0,"subscription",868973444,2013,60
"Graphic Design School : The Principles and Practice of Graphic Design (5th Edition)","Dabner, David(Author)",10788039,"9781118134412","9781118712016","John Wiley & Sons","John Wiley & Sons","DESIGN","Graphic Arts / General","NC845.D336 2014eb","$50.00 ","210","39",0,"0","6",0,0,"DDA",NA,2013,50
"Scanning Probe Microscopy in Industrial Applications : Nanomechanical Characterization","Yablon, Dalia G.(Author)",10788041,"9781118288238","9781118723142","John Wiley & Sons","John Wiley & Sons","TECHNOLOGY & ENGINEERING","Nanotechnology & MEMS","TA417.23.S336 2014eb","$125.00 ","385","0",0,"0","1",0,1,"subscription",868954409,2013,125
"Global Studies in Education, Volume 26 : Exploring Globalization Opportunities and Challenges in Social Studies : Effective Instructional Approaches","Nganga, Lydiah(Editor)",10788288,"9781433121289","9781453909645","Peter Lang Publishing","Peter Lang AG","EDUCATION","Elementary","LB1584.E98 2013eb","$39.95 ","282","439",0,"45","12",5,1,"subscription",861737077,2013,39.95
"Greenwood Press Daily Life Through History : Daily Life of Victorian Women","Murdoch, Lydia(Author)",10789210,"9780313384981","9780313384998","ABC-CLIO","ABC-CLIO","HISTORY","Europe / General","HQ1596.M87 2014eb","$58.00 ","318","1",0,"0","1",0,0,"DDA",867114623,2013,58
"TIBCO Spotfire for Developers","Xavier, Manuel(Author)",10789467,"9781782179832","9781782179849","Packt Publishing","Packt Publishing Ltd","COMPUTERS","General","QA76.9.I52.X38 2013eb","$23.99 ","162","7",0,"0","1",0,0,"subscription",862048654,2013,23.99
"Drawing from Life : Memory and Subjectivity in Comic Art","Tolmie, Jane (Editor)",10789476,"9781617039058","9781621039907","University Press of Mississippi","University Press of Mississippi","LITERARY CRITICISM","Comics & Graphic Novels","PN6714.D73 2013eb","$150.00 ","325","6",0,"0","1",0,0,"subscription",874133034,2013,150
